Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Egypt,Price / Egypt,Compare At Price / Egypt,Status
square-dominoes,Square Dominoes,"<div style=""text-align: justify;""><em><strong>Totally different shape for Dominos. Square not rectangle domino pieces that gives the game a distinguish look. Children can also use the colorful pieces to make mosaic design.</strong></em></div>
<div style=""text-align: justify;""><em><strong>Size: 16.5 x 5.5 x 5.5 cm</strong></em></div>",Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'31026,250,shopify,0,deny,manual,405,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/31026.jpg?v=1742811658,1,Square Dominoes - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/31026.jpg?v=1742811658,g,,,true,,,active
color-hunt,Color Hunt,<p>A memory game but not like any ordinary memory game. The base of the memory is movable so it can be played in a different arrangement every time. It can be divided for more than one group to play. Very interesting game strengthens Intrapersonal Intelligence. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>,Edu Fun,,Educational Wooden Toys,"Age 4+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'30583,250,shopify,0,deny,manual,610,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/30583.jpg?v=1742811658,1,Color Hunt - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/30583.jpg?v=1742811658,g,,,true,,,active
where-are-my-buttons,Where are My Buttons?,"<p>A memory game but in a very new way! T-shirts &amp; patterns are distributed on children and they have to pick up the right button. All buttons are arranged as a memory game and children need to remember where the right button is. It can be played for younger children as a classification game. 24 patterns, 8 T-shirts and 24 buttons.</p>",Edu Fun,,Educational Wooden Toys,"Age 4+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'30582,1100,shopify,3,deny,manual,555,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/30582.jpg?v=1742811659,1,Where are My Buttons? - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/30582.jpg?v=1742811659,g,,,true,,,active
colored-big-blocks,Colored Big Blocks,<p>Beautiful building blocks made from natural beech wood. All blocks well finished in a multitude of different shapes and sizes. These blocks will stand years of hard use. The unit block system makes it easy for children to understand size relations and develop skills through block play. Cooperative play is developed and children will amaze themselves with their imaginative construction.</p>,Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'31390,250,shopify,4,deny,manual,3725,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/31390_2.jpg?v=1742811659,1,Colored Big Blocks - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/31390_2.jpg?v=1742811659,g,,,true,,,active
geometric-fractions,Geometric Fractions,<p>Versatile inset puzzle depicting shapes and their fraction pieces. Can be used to teach simple sums.</p>,Edu Fun,,Educational Wooden Toys,"Age 4+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'21100,250,shopify,0,deny,manual,200,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/21100.png?v=1742811659,1,Geometric Fractions - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/21100.png?v=1742811659,g,,,true,,,active
shape-matching-board,Shape Matching Board,"<p>The nine shapes on this sturdy wooden board helps children learn that a shape can have different looking symmetrical halves as they match corresponding pieces to form a circle, square and hexagon. Enhances the logical/mathematical intelligence. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>",Edu Fun,,Educational Wooden Toys,"Age 4+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'21105,250,shopify,1,deny,manual,550,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/21105.jpg?v=1742811660,1,Shape Matching Board - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/21105.jpg?v=1742811660,g,,,true,,,active
geometrical-peg-grading-board,Geometrical Peg Grading Board,"<p>Ideal educational toy which promotes logical/mathematical intelligences by teaching children multiple concepts (shapes, height and color) through fun. Children will stack the wooden pieces in the appropriate place on the sturdy wooden base developing hand-eye coordination and small motor skills enhancing bodily/kinesthetic intelligence. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>",Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'21155,1200,shopify,12,deny,manual,385,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/21155_1.png?v=1742811660,1,Geometrical Peg Grading Board - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/21155_1.png?v=1742811660,g,,,true,,,active
popcorn-balance-game,Popcorn Balance Game,<p>The child arranges the popcorn pieces in the wooden bowl intelligently to include the biggest number of popcorn pieces. It contains different sized pieces (Shaped like Popcorn) with a base representing a popcorn bowl. Develops problem solving.</p>,Edu Fun,,Educational Wooden Toys,"Age 4+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'22405,470,shopify,0,deny,manual,480,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/22405.jpg?v=1742811660,1,Popcorn Balance Game - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/22405.jpg?v=1742811660,g,,,true,,,active
follow-the-fish,Follow The Fish,"<p>As the fish is moved along the various paths, the child develops fine muscle control which develops Bodily/Kinesthetic Intelligence. Problem solving &amp; thinking skills are developed while trying to imitate the patterns . that promotes Logical/Mathematical Intelligence. 12 Patterns are provided as guides. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards .</p>",Edu Fun,,Educational Wooden Toys,"Age 3.5+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'21025,950,shopify,19,deny,manual,520,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/21025.jpg?v=1742811661,1,Follow The Fish - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/21025.jpg?v=1742811661,g,,,true,,,active
classification-box,Classification Box,<p>This amazing toy is an ideal tool for teaching a child how to classify objects by category - the beginning of conceptual thinking- and as a result logical/mathematical intelligence are developed. Consists of a 4 basic tiles printed on both sides featuring 8 categories and 80 wooden object tiles to sort by class. The child can start with one or two categories and work up to sorting 4categories at the same time. Answers are easily checked by removing sorted tiles from each compartment and comparing them to the category guide card. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards</p>,Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'31130,50,shopify,0,deny,manual,600,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/31130.jpg?v=1742811661,1,Classification Box - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/31130.jpg?v=1742811661,g,,,true,,,active
matching-box,Matching Box,"<p>A shape sorter toy but in a creative look. it helps develop shape recognition ability promoting logical/mathematical intelligence. Four guide strips featuring farm animals, wild animals, transportation and different types of trees in simple illustration for little ones. Children will search for the matching figure and put them by corresponding holes enhancing Hand/Eye co-ordination as a step in bodily/kinesthetic intelligence development. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>",Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'31135,1200,shopify,23,deny,manual,600,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/31135.jpg?v=1742811662,1,Matching Box - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/31135.jpg?v=1742811662,g,,,true,,,active
matrix-smart-game,Matrix Smart Game,"<p>A creative design for the smart board. These 8 disassembled wooden rods can form a table with changeable cards creating a guide row and column. Small wooden figures and pieces are placed to match the properties of both the top and side cards. Improves concentration, classification and helps children to understand the time table concept enhancing logical/mathematical intelligence. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>",Edu Fun,,Educational Wooden Toys,"Age 4+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'30515,250,shopify,0,deny,manual,625,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/30515.jpg?v=1742811662,1,Matrix Smart Game - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/30515.jpg?v=1742811662,g,,,true,,,active
alphabet-board,Alphabet Board - Capital,"<div style=""text-align: justify;""><em><strong>These puzzles help familiarize children with letters of the alphabet from a young age. May be used to form simple words. Available in: English capital letters &amp; small letters.</strong></em></div>
<h3 style=""text-align: justify;""><em><strong>Size: 36.5 L X 25 W X 0.9 H cm</strong></em></h3>
<div id=""gtx-trans"" style=""position: absolute; left: -61px; top: 62.9922px;"">
<div class=""gtx-trans-icon""></div>
</div>",Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'12005,1500,shopify,37,deny,manual,225,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/12005.jpg?v=1742811662,1,Alphabet Board Capital - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/12005.jpg?v=1742811662,g,,,true,,,active
spell-a-word-english,Spell A Word English,"<p>The child fits pieces together to spell words. Each puzzle has 3-6 pieces. Comes in a sturdy wooden box.<br>
 Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>",Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'32025,1300,shopify,5,deny,manual,475,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/32025.jpg?v=1742811663,1,Spell A Word English - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/32025.jpg?v=1742811663,g,,,true,,,active
play-learn-alphabet-english,Play & Learn Alphabet - English,"<div style=""text-align: justify;"">
<em><strong>An interesting &amp; attractive introduction to the alphabet in puzzle form. The colorful original drawings are matched to a piece indicating the first letter of the word itself. Self-correcting as incorrect answers do not fit together.</strong></em><br><em><strong> Made of high quality natural wood with non-toxic paints conforming to European toy safety standards</strong></em>
</div>
<div style=""text-align: justify;""><em><strong>Size: 33 x 18 x 4.7 cm</strong></em></div>",Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'32005,250,shopify,0,deny,manual,480,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/32005.jpg?v=1742811663,1,Play & Learn Alphabet/English - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/32005.jpg?v=1742811663,g,,,true,,,active
whats-inside-my-numbers-english,Whats Inside My Numbers? - English,"<p>One tall giraffe, two cute cows, etc. The perfect way to learn counting from 0 - 9. Take the numbers out of the board and surprise! Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>",Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'12075,400,shopify,0,deny,manual,220,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/12075.jpg?v=1742811663,1,Whats Inside My Numbers? English - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/12075.jpg?v=1742811663,g,,,true,,,active
number-board-english,Number Board English,<p>With these colorful wooden numbers children become familiar with numerals and their shapes. They can be used as a guide for writing or even to make larger numbers.</p>,Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'12055,600,shopify,1,deny,manual,210,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/12055.jpg?v=1742811664,1,Number Board English - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/12055.jpg?v=1742811664,g,,,true,,,active
triangle-abacus-tracing,Triangle Abacus & Tracing,"<p>This is a new shape for the traditional abacus and with a new twist. Two sides of the triangle are an abacus whilst the third side is a tracing board. To encourage hand-eye coordination with left to right movement, color and number discrimination. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>",Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'20060,250,shopify,0,deny,manual,440,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/AE-Item-20060.jpg?v=1742811664,1,Triangle Abacus & Tracing - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/AE-Item-20060.jpg?v=1742811664,g,,,true,,,active
build-up-abacus,Build Up Abacus,<p>This abacus is different! It can be used for Individual playing or group learning. Ten bars with 5 different bead colors. It can be separated or stacked up like a traditional abacus. Children can Start with only one or two bars to focus on simple counting without overwhelming them with larger numbers. Separated bars can be stacked in different heights or connected to build various shapes and designs. Helps in developing Logical / mathematical intelligence Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>,Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'20010,250,shopify,0,deny,manual,385,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/20010.jpg?v=1742811664,1,Build Up Abacus - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/20010.jpg?v=1742811664,g,,,true,,,active
trace-me-english-numbers,Trace Me English Numbers,"<p>When children have the opportunity to feel the numbers shapes, they are learning! With these carved wooden boards, children compare, contrast, and examine each number and mathematical symbols in a multisensory way. They can trace them with their fingers or use the wooden pencil. Set includes 10numbers and 5 Symbols in wooden storage box. A dot on the lower right corner of each plate denotes right side up. Children can also use tiles for mathematical exercises. Pre-writing skills are enhanced with these toy helping Bodily/kinesthetic and Visual/Spatial intelligences to be developed. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>",Edu Fun,,Educational Wooden Toys,"Age 4+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'12056,900,shopify,1,deny,manual,370,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/12056.png?v=1742811665,1,Trace Me English Numbers - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/12056.png?v=1742811665,g,,,true,,,active
trace-me-english-lowercase-letters,Trace Me English Lowercase Letters,"<p>When children have the opportunity to touch and feel the letters shapes, they are learning! With these carved wooden boards, children compare, contrast, and examine each letter in a multisensory way. They can trace them with their fingers or use the wooden pencil. Set includes twenty-six small letters in wooden storage box. A dot on the lower right corner of each plate denotes right side up. Letter can also be used as tiles for word configurations. Pre-writing skills are enhanced with these toy helping Bodily/kinesthetic and Visual/Spatial intelligences to be developed. Available in upper case and lower case letters. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>",Edu Fun,,Educational Wooden Toys,"Age 4+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'12063,1500,shopify,1,deny,manual,510,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-12063.jpg?v=1742811665,1,Trace Me English Lowercase Letters - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-12063.jpg?v=1742811665,g,,,true,,,active
magnetic-alphabet-letters,Magnetic Alphabet Letters,"<p>We are proud to present to you one of our most important contributions in the field of language teaching, which is the product of Magnetic Alphabet Letters. This unique educational aid is designed to serve English, French and German language. 151 letters colored in blue and 59 vowels colored in red for the learner to distinguish them. Dots , Umlauts and accents are separated to give freedom in making words (60 pieces). The 6 punctuation marks are given different color to distinguish them and not to mix them with the letters. It enables the learner to make words and sentences with the help of the 24 cards provided .The cards are divided into three languages (English ƒ?? French ƒ?? German). It is ideal for developing the Spatial and Linguistic intelligence.</p>",Edu Fun,,Educational Wooden Toys,"Age 5+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'12086,16200,shopify,0,deny,manual,8900,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/12086_3.jpg?v=1742811666,1,Magnetic Alphabet Letters - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/12086_3.jpg?v=1742811666,g,,,true,,,active
funny-shapes-board,Funny Shapes Board,<p>Children will discover the smiling faces when they remove the colorful geometrical shapes. Large knobs enable easy manipulation by small hands. Improves the childs fine finger movement and hand-eye coordination helping bodily / kinesthetic intelligence to be improved. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>,Edu Fun,,Educational Wooden Toys,"Age 1+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'21116,510,shopify,0,deny,manual,425,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/21116.jpg?v=1742811666,1,Funny Shapes Board - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/21116.jpg?v=1742811666,g,,,true,,,active
funny-circular-sorter,Funny Circular Sorter,<p>A large circular board with five circles varying in size from large to small. Your child can remove the circle with the easily manipulated knob. Improves the childs fine finger movement and hand-eye coordinationhelping bodily / kinesthetic intelligence to be improved. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>,Edu Fun,,Educational Wooden Toys,"Age 1+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'21111,460,shopify,0,deny,manual,425,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-21111.jpg?v=1742811666,1,,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-21111.jpg?v=1742811666,g,,,true,,,active
surprise-window-circles,Surprise Window Circles,<p>A delightful and attractive toy for children that will surprise them !Colourful shapes and picture apear as they lift the covers which encourage them to learn new words helping Linguistic intelligence to be promoted. Available in two themes (colors / shapes). Improves the childs fine finger movement and hand-eye coordination which enhances bodily / kinesthetic intelligence. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>,Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'10581,315,shopify,89,deny,manual,305,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-10581.jpg?v=1742811667,1,Surprise Window Circles - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-10581.jpg?v=1742811667,g,,,true,,,active
surprise-window-shapes,Surprise Window Shapes,<p>A delightful and attractive toy for children that will surprise them !Colourful shapes and picture apear as they lift the covers which encourage them to learn new words helping Linguistic intelligence to be promoted. Available in two themes (colors / shapes). Improves the childs fine finger movement and hand-eye coordination which enhances bodily / kinesthetic intelligence. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>,Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'10576,315,shopify,0,deny,manual,305,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/10576.jpg?v=1742811667,1,Surprise Window Shapes - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/10576.jpg?v=1742811667,g,,,true,,,active
nut-bolt-butterfly,Nut & Bolt - Butterfly,<p>A wooden toy for young children.Attractive picture to which the child puts the bolts into the different shapes then fastens them with nuts from behind to get the finished image. It improves hand/eye coordination and fine finger movement helping bodily / kinesthetic intelligence to be developed. Available in two forms (butterfly ƒ?? tree). Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>,Edu Fun,,Educational Wooden Toys,"Age 2.5+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'13000,725,shopify,0,deny,manual,280,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/13000.png?v=1742811668,1,Nut & Bolt - Butterfly - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/13000.png?v=1742811668,g,,,true,,,active
screw-heads-style-b,Screw Heads - Style (B),<p>These wooden animals help strengthen a childs finemotors pormoting bodily / kinesthetic intelligence.The child tries to fasten the head to the correct body colour to get the finished result of the animal. It is also possible to mix the bodies and heads to form new animals making it an entertaining toy for young children. Available in two shapes. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>,Edu Fun,,Educational Wooden Toys,"Age 1.5+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'13025,250,shopify,4,deny,manual,225,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-13025.jpg?v=1742811668,1,Screw Heads - Style (B) - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-13025.jpg?v=1742811668,g,,,true,,,active
screw-heads-style-a,Screw Heads - Style (A),<p>These wooden animals help strengthen a childs finemotors pormoting bodily / kinesthetic intelligence.The child tries to fasten the head to the correct body colour to get the finished result of the animal. It is also possible to mix the bodies and heads to form new animals making it an entertaining toy for young children. Available in two shapes. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>,Edu Fun,,Educational Wooden Toys,"Age 1.5+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'13020,250,shopify,0,deny,manual,225,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-13020.jpg?v=1742811669,1,Screw Heads - Style (A) - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-13020.jpg?v=1742811669,g,,,true,,,active
junior-3d-game,Junior 3D game,"<p>Is it possible to introduce the concept of three-dimensional for toddlers? Now we can! With this innovative and at the same time simple game. Children try to convert the two-dimensional pattern in to a three-dimensional modelwhich helps develop logical /mathematical intelligence. Children are doing this in the form of a fun game and at the same time they learn an advanced engineering concept. 4 colorful characters, 6 wooden barriers in addition to the wooden base.12 Patterns available. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>",Edu Fun,,Educational Wooden Toys,"Age 2+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'10801,250,shopify,0,deny,manual,370,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/10801.jpg?v=1742811669,1,Junior 3D game - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/10801.jpg?v=1742811669,g,,,true,,,active
toddler-grading-shapes,Toddler Grading Shapes,"<p>Children sort pegs by size, colour and shape (9 pegs in 3 basic rows). Builds up the childs fine muscle movements and how to differentiate between different sizes which help the logical/mathematical and bodily/kinestheticintelligences to be improved. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>",Edu Fun,,Educational Wooden Toys,"Age 2+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'21165,250,shopify,6,deny,manual,225,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/21165.png?v=1742811669,1,Toddler Grading Shapes - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/21165.png?v=1742811669,g,,,true,,,active
shapes-small-truck,Shapes Small Truck,<p>Sorting shapes into their corresponding slots teaches children the recognition of shapes and colors which help them develop developlogical / mathematical intelligence. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>,Edu Fun,,Educational Wooden Toys,"Age 1+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'22071,250,shopify,0,deny,manual,470,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/22071.jpg?v=1742811670,1,Shapes Small Truck - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/22071.jpg?v=1742811670,g,,,true,,,active
shape-sorting-box,Shape Sorting box,"<p>Helps the children to recognize shapes and colors. The children try to fit each shape into the matching space in the box which help enhance logical / mathematical intelligence.It also Improves hand/eye co-ordination pormoting bodily / kinesthetic intelligence.ten different piceses repesnting shapes, animals and transportation enriching childrenƒ??s vocabulary and helping in developing Linguistic intelligence. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>",Edu Fun,,Educational Wooden Toys,"Age 1.5+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'22085,250,shopify,0,deny,manual,330,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/22085.jpg?v=1742811670,1,Shape Sorting box - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/22085.jpg?v=1742811670,g,,,true,,,active
funny-face-shapes,Funny Face Shapes,"<p>Children discriminate color, shapes and number concepts by stacking the funny face shapes correctly on the rods.Playing with this toy helps dvelop mathematical/ logical intelligence. Consists of wooden base with four rods and different shaped faces. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>",Edu Fun,,Educational Wooden Toys,"Age 2+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'21075,250,shopify,0,deny,manual,340,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/21075_4_-2.jpg?v=1742811670,1,Funny Face Shapes - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/21075_4_-2.jpg?v=1742811670,g,,,true,,,active
stacking-rings-snail,Stacking Rings Snail,"<p>Stacking game to place differently sized rings onto snail base in either large to small or small to large orderstimulating logical/ mathematical intelligence. New words like bigger than / smaller than, etc. are learned while playing with this toy promoting Linguistic intelligence. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>",Edu Fun,,Educational Wooden Toys,"Age 1+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'21046,250,shopify,0,deny,manual,180,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/21046_2.jpg?v=1742811671,1,Stacking Rings Snail - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/21046_2.jpg?v=1742811671,g,,,true,,,active
